"Key","Tag ID","Client ID","Owner ID","SKU","Site ID","Location","Description","Pick Face","Pack Config","Origin","From Site ID","Full Pallet","Condition","To Site ID","Count Needed","Status","Location Zone","Expired","Lock Code","Qty On Hand","Disallow Allocation","Tracking Level","Qty Allocated","Notes","Batch ID","QC Status","Pallet Type","Pallet","container_id","Receipt ID","Line ID","Receive Date","Receive Time","Supplier","Move Date","Move Time","Sampling Type","Manufacture Date","Manufacture Time","Specification Code","Specification ID","Count Date","Count Time","Expiry Date","Expiry Time","Beam ID","Start Unit","End Unit","Inventory Created By","Pallet Volume","Pallet Height","Pallet Depth","Pallet Width","Pallet Weight","Entered Height","Breakpack Done","Pre-Received","Rotation ID","C&E Consignment ID","C&E Invoice Number","C&E Receipt Type","Originator","Originator Reference","UCR","Country of Originator","CWC","C&E Duty Stamp ?","Document Date","Document Time","Under Bond?","C&E Available Status","User Defined Type 1","User Defined Type 2","User Defined Type 3","User Defined Type 4","User Defined Type 5","User Defined Type 6","User Defined Type 7","User Defined Type 8","User Defined Check 1","User Defined Check 2","User Defined Check 3","User Defined Check 4","User Defined Date 1","User Defined Time 1","User Defined Date 2","User Defined Time 2","User Defined Date 3","User Defined Time 3","User Defined Date 4","User Defined Time 4","User Defined Num 1","User Defined Num 2","User Defined Num 3","User Defined Num 4","User Defined Note 1","User Defined Note 2",""
"650902223","RE1811251726C","BRALGAR","VOGEL","910021062","BRCJM01","RECDOCK46","RACK 44UX19 CABLING C 4 GUIAS VERTI CABO","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","356510","1","24/11/2025","07:35:57","0","24/11/2025","07:35:57","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","1387.26","6936.3","","","","",""
"650902238","RE1811251727C","BRALGAR","VOGEL","910021062","BRCJM01","RECDOCK46","RACK 44UX19 CABLING C 4 GUIAS VERTI CABO","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","356510","1","24/11/2025","07:36:42","0","24/11/2025","07:36:42","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","1387.26","6936.3","","","","",""
"651535956","RE2111251378C","BRHARLD","BRHARLD","56100713","BRCJM01","RECDOCK46","CONJUNTO DE MANOPLAS AQUECIDAS","","100E100B1P-V1","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","HARLEY-DAVIDSON MOTOR COMPANY","","","PBR","","","000020950","36","24/11/2025","20:41:50","0","24/11/2025","20:41:50","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","99852","99852","","","","","","","N","N","N","N","","","","","","","","","2182","","","","","",""
"652624331","RE2611252899C","BRALGAR","VOGEL","910020057","BRCJM01","RECDOCK46","ANTENA MICROON POL DUP 0,9M 3 FT 18 GHZ","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","356867","1","26/11/2025","09:20:54","0","26/11/2025","09:20:54","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","1800","3600","","","","",""
"652638847","RE2611252904C","BRALGAR","VOGEL","910020937","BRCJM01","RECDOCK46","PAINEL ELETRICO QDCA 50A 220VCA BIFASICO","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","6","N","EACH","0","","","","PBR","","","356822","1","26/11/2025","10:01:04","0","26/11/2025","10:01:04","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","3406.1","51091.5","","","","",""
"652639095","RE2611252905C","BRALGAR","VOGEL","910020937","BRCJM01","RECDOCK46","PAINEL ELETRICO QDCA 50A 220VCA BIFASICO","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","5","N","EACH","0","","","","PBR","","","356822","1","26/11/2025","10:01:37","0","26/11/2025","10:01:37","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","3406.1","51091.5","","","","",""
"652705607","RE211125984C","BRALGAR","VOGEL","910010030","BRCJM01","RECDOCK46","RACK 19 X44UX800MM IMB37764 PT CARTHOMS","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","356690","1","26/11/2025","11:45:56","0","26/11/2025","11:45:56","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","65","195","","","","",""
"652706018","RE211125985C","BRALGAR","VOGEL","910010030","BRCJM01","RECDOCK46","RACK 19 X44UX800MM IMB37764 PT CARTHOMS","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","356690","1","26/11/2025","11:46:23","0","26/11/2025","11:46:23","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","65","195","","","","",""
"652710519","RE211125986C","BRALGAR","VOGEL","910020142","BRCJM01","RECDOCK46","BASTIDOR 19 40U 560MM X 800MM MED EXT","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","356693","1","26/11/2025","11:51:18","0","26/11/2025","11:51:18","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","535","3210","","","","",""
"652711310","RE211125987C","BRALGAR","VOGEL","910020142","BRCJM01","RECDOCK46","BASTIDOR 19 40U 560MM X 800MM MED EXT","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","356693","1","26/11/2025","11:52:22","0","26/11/2025","11:52:22","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","535","3210","","","","",""
"652711566","RE2611252921C","BRALGAR","VOGEL","910020142","BRCJM01","RECDOCK46","BASTIDOR 19 40U 560MM X 800MM MED EXT","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","356693","1","26/11/2025","11:52:44","0","26/11/2025","11:52:44","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","535","3210","","","","",""
"652712004","RE211125988C","BRALGAR","VOGEL","910020142","BRCJM01","RECDOCK46","BASTIDOR 19 40U 560MM X 800MM MED EXT","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","356693","1","26/11/2025","11:53:12","0","26/11/2025","11:53:12","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","535","3210","","","","",""
"652715725","RE2611252919C","BRALGAR","VOGEL","910020320","BRCJM01","RECDOCK46","CORIANT BASTIDOR HIT7XXX ET GYE2015-8056","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","356679","1","26/11/2025","11:56:52","0","26/11/2025","11:56:52","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","1000.13","1000.13","","","","",""
"652961815","RE251125145C","BRALGAR","VOGEL","910004238","BRCJM01","RECDOCK46","RACK PISO 19"" 36U MEKANIKA","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","356678","1","26/11/2025","15:52:41","0","26/11/2025","15:52:41","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","1323.27","1323.27","","","","",""
"653480836","RE251125218C","BRALGAR","VOGEL","910002134","BRCJM01","RECDOCK46","CORDAO OPT MONO E2000-APCOM/LC-PC 5M","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","357324","1","27/11/2025","09:34:31","0","27/11/2025","09:34:31","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","26.39","1240.33","","","","",""
"653481905","RE251125248C","BRALGAR","VOGEL","910021197","BRCJM01","RECDOCK46","RAU2 X 8/53 ERICSSON UKL40171/53ŸŸ","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","357042","1","27/11/2025","10:01:03","0","27/11/2025","10:01:03","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","1000","1000","","","","",""
"653500817","RE251125303C","BRALGAR","VOGEL","910000585","BRCJM01","RECDOCK46","KIT MAT INST PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169734","1","27/11/2025","11:43:23","0","27/11/2025","11:43:23","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653502832","910000585","BRALGAR","VOGEL","910000585","BRCJM01","RECDOCK46","KIT MAT INST PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169735","1","27/11/2025","11:46:59","0","27/11/2025","11:46:59","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653503588","RE251125307C","BRALGAR","VOGEL","910000585","BRCJM01","RECDOCK46","KIT MAT INST PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169736","1","27/11/2025","11:48:23","0","27/11/2025","11:48:23","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653506697","RE251125308C","BRALGAR","VOGEL","910000585","BRCJM01","RECDOCK46","KIT MAT INST PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169744","1","27/11/2025","11:54:26","0","27/11/2025","11:54:26","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653507532","RE251125309C","BRALGAR","VOGEL","910000585","BRCJM01","RECDOCK46","KIT MAT INST PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169743","1","27/11/2025","11:55:56","0","27/11/2025","11:55:56","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653508190","RE251125310C","BRALGAR","VOGEL","910000585","BRCJM01","RECDOCK46","KIT MAT INST PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169740","1","27/11/2025","11:57:15","0","27/11/2025","11:57:15","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653520292","RE251125317C","BRALGAR","VOGEL","910000585","BRCJM01","RECDOCK46","KIT MAT INST PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169738","1","27/11/2025","12:19:55","0","27/11/2025","12:19:55","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653521983","RE251125316C","BRALGAR","VOGEL","910000585","BRCJM01","RECDOCK46","KIT MAT INST PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169739","1","27/11/2025","12:21:46","0","27/11/2025","12:21:46","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653522773","RE251125315C","BRALGAR","VOGEL","910000585","BRCJM01","RECDOCK46","KIT MAT INST PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169742","1","27/11/2025","12:22:42","0","27/11/2025","12:22:42","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653540900","RE251125319C","BRALGAR","VOGEL","910001847","BRCJM01","RECDOCK46","COMBINADOR ODU XC 8:2 PADTEC TCX22HA","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","6","N","EACH","0","","","","PBR","","","169741","6","27/11/2025","12:57:37","0","27/11/2025","12:57:37","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653542867","RE251125323C","BRALGAR","VOGEL","910005940","BRCJM01","RECDOCK46","CHASSI DEMUX OPT MDDC21081STS PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","169741","5","27/11/2025","13:02:08","0","27/11/2025","13:02:08","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653543519","RE251125322C","BRALGAR","VOGEL","910003123","BRCJM01","RECDOCK46","atualizar descrição","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169741","1","27/11/2025","13:02:40","0","27/11/2025","13:02:40","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653543619","RE251125321C","BRALGAR","VOGEL","910005939","BRCJM01","RECDOCK46","CHASSI DEMUX OPT MDDC21081STH PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169741","7","27/11/2025","13:03:04","0","27/11/2025","13:03:04","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653543710","RE251125320C","BRALGAR","VOGEL","910023647","BRCJM01","RECDOCK46","atualizar descrição","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169741","2","27/11/2025","13:03:35","0","27/11/2025","13:03:35","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653544527","RE251125324C","BRALGAR","VOGEL","910000585","BRCJM01","RECDOCK46","KIT MAT INST PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169741","3","27/11/2025","13:05:24","0","27/11/2025","13:05:24","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653544787","RE251125318C","BRALGAR","VOGEL","910003123","BRCJM01","RECDOCK46","atualizar descrição","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169741","1","27/11/2025","13:06:09","0","27/11/2025","13:06:09","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653558571","RE251125325C","BRALGAR","VOGEL","910003123","BRCJM01","RECDOCK46","atualizar descrição","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","169741","1","27/11/2025","13:29:48","0","27/11/2025","13:29:48","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653562423","RE251125326C","BRALGAR","VOGEL","910000585","BRCJM01","RECDOCK46","KIT MAT INST PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","169741","4","27/11/2025","13:37:01","0","27/11/2025","13:37:01","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653563537","RE251125333C","BRALGAR","VOGEL","910023647","BRCJM01","RECDOCK46","atualizar descrição","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","5","N","EACH","0","","","","PBR","","","169741","2","27/11/2025","13:38:56","0","27/11/2025","13:38:56","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"653660849","RE251125357C","BRALGAR","VOGEL","910020371","BRCJM01","RECDOCK46","DIO DISTRIB OPT 1UX19 2 CONEC SC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","357072","1","27/11/2025","16:56:23","0","27/11/2025","16:56:23","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","138.87","138.87","","","","",""
"653661120","RE251125358C","BRALGAR","VOGEL","910003792","BRCJM01","RECDOCK46","MODULO XFP 10KM FONNET PRE-XFPM-LR","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","6","N","EACH","0","","","","PBR","","","356963","1","27/11/2025","16:56:52","0","27/11/2025","16:56:52","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","460","2760","","","","",""
"653955813","RE251125415C","BRALGAR","VOGEL","910020176","BRCJM01","RECDOCK46","CABO OPT CFOA SM 36F DD R PFV LSZH TS","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","630","N","EACH","0","","","","PBR","","","357467","1","28/11/2025","09:17:27","0","28/11/2025","09:17:27","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","5.65","29752.9","","","","",""
"653957345","RE251125421C","BRALGAR","VOGEL","910020175","BRCJM01","RECDOCK46","CABO OPT CFOA SM 24F DD R PFV LSZH TS","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","2005","N","EACH","0","","","","PBR","","","357466","1","28/11/2025","09:24:01","0","28/11/2025","09:24:01","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","5.16","35175.72","","","","",""
"653958121","RE251125425C","BRALGAR","VOGEL","910005398","BRCJM01","RECDOCK46","CABO TELEFONE EXTERNO 40X30 PAR CTP APL","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","2000","N","EACH","0","","","","PBR","","","357482","1","28/11/2025","09:27:38","0","28/11/2025","09:27:38","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","0.1","200","","","","",""
"653969109","RE251125427C","BRALGAR","VOGEL","910000646","BRCJM01","RECDOCK46","CABO FIB OPT TPLAS 288F 18,3MM SM PT","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","680","N","EACH","0","","","","PBR","","","357476","1","28/11/2025","10:03:55","0","28/11/2025","10:03:55","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
